BuildingIndex,Year,Month,Day,Hour,Quarter,DemandMean,CIMin,CIMax,CILevel,pmfStartIndx,pmfStep,DemandpmfData1,DemandpmfData2,DemandpmfData3,DemandpmfData4,DemandpmfData5,DemandpmfData6,DemandpmfData7,DemandpmfData8,DemandpmfData9,DemandpmfData10,
1,2019,02,11,16,3,5.824720,4.257807,7.849251,95,3.600000,0.520000,0.033333,0.033333,0.200000,0.200000,0.300000,0.033333,0.133333,0.000000,0.033333,0.033333,
1,2019,02,11,17,0,0.910675,0.000000,2.232343,95,0.000000,0.260000,0.166667,0.133333,0.200000,0.166667,0.033333,0.133333,0.066667,0.033333,0.033333,0.033333,
1,2019,02,11,17,1,1.687862,0.508772,2.524858,95,0.000000,0.260000,0.033333,0.033333,0.000000,0.066667,0.033333,0.200000,0.233333,0.033333,0.266667,0.100000,
1,2019,02,11,17,2,2.238548,1.319631,2.602179,95,1.200000,0.150000,0.066667,0.000000,0.000000,0.133333,0.000000,0.066667,0.166667,0.066667,0.400000,0.100000,
1,2019,02,11,17,3,2.384942,2.109762,2.578318,95,2.080000,0.052000,0.300000,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.200000,0.333333,0.100000,
1,2019,02,11,18,0,0.013660,0.013814,0.013814,95,0.008800,0.000510,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,11,18,1,0.005254,0.005313,0.005313,95,0.003500,0.000190,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,11,18,2,0.004203,0.004250,0.004250,95,0.002800,0.000150,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,11,18,3,0.001051,0.001063,0.001063,95,0.000690,0.000038,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,11,19,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,19,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,19,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,19,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,20,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,20,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,20,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,20,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,21,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,21,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,21,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,21,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,22,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,22,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,22,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,22,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,23,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,23,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,23,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,11,23,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,00,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,00,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,00,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,00,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,01,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,01,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,01,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,01,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,02,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,02,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,02,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,02,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,03,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,03,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,03,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,03,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,04,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,04,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,04,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,04,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,05,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,05,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,05,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,05,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,06,0,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,06,1,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,06,2,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,06,3,0.000000,0.000000,0.000000,95,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,
1,2019,02,12,07,0,0.393451,0.393736,0.393736,95,0.384800,0.000900,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,12,07,1,0.414186,0.427517,0.427517,95,0.000000,0.043000,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.966667,
1,2019,02,12,07,2,0.333599,0.055447,0.455447,95,0.000000,0.046000,0.033333,0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,
1,2019,02,12,07,3,0.049089,0.000000,0.163629,95,0.000000,0.017000,0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,
1,2019,02,12,08,0,1.233500,0.000000,2.290082,95,0.000000,0.250000,0.133333,0.000000,0.166667,0.033333,0.133333,0.200000,0.033333,0.166667,0.000000,0.133333,
1,2019,02,12,08,1,0.609779,0.000000,2.362928,95,0.000000,0.260000,0.500000,0.100000,0.066667,0.066667,0.066667,0.100000,0.000000,0.000000,0.000000,0.100000,
1,2019,02,12,08,2,0.439516,0.000000,2.424625,95,0.000000,0.270000,0.733333,0.000000,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,
1,2019,02,12,08,3,2.232296,0.101200,5.792675,95,0.000000,0.610000,0.100000,0.300000,0.166667,0.066667,0.066667,0.033333,0.066667,0.100000,0.033333,0.066667,
1,2019,02,12,09,0,10.679311,7.854991,15.087672,95,7.200000,1.000000,0.066667,0.200000,0.133333,0.333333,0.066667,0.133333,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,09,1,9.808586,6.305062,15.090699,95,6.000000,1.100000,0.066667,0.166667,0.333333,0.133333,0.066667,0.066667,0.066667,0.033333,0.033333,0.033333,
1,2019,02,12,09,2,8.889988,6.077290,14.295188,95,2.000000,1.500000,0.033333,0.000000,0.100000,0.333333,0.200000,0.133333,0.066667,0.066667,0.033333,0.033333,
1,2019,02,12,09,3,8.216880,5.386727,13.145134,95,4.000000,1.300000,0.033333,0.300000,0.266667,0.133333,0.100000,0.033333,0.066667,0.033333,0.000000,0.033333,
1,2019,02,12,10,0,13.266593,7.931466,18.972585,95,5.000000,1.900000,0.033333,0.033333,0.066667,0.333333,0.300000,0.066667,0.066667,0.066667,0.000000,0.033333,
1,2019,02,12,10,1,12.255353,6.088755,18.201409,95,2.000000,2.200000,0.033333,0.033333,0.000000,0.166667,0.466667,0.133333,0.066667,0.066667,0.000000,0.033333,
1,2019,02,12,10,2,11.774857,5.779407,18.164818,95,0.000000,2.300000,0.033333,0.000000,0.033333,0.066667,0.433333,0.200000,0.100000,0.100000,0.000000,0.033333,
1,2019,02,12,10,3,11.157341,4.982498,18.135263,95,0.000000,2.300000,0.033333,0.000000,0.033333,0.100000,0.500000,0.133333,0.133333,0.033333,0.000000,0.033333,
1,2019,02,12,11,0,13.558409,7.211424,20.594829,95,2.000000,2.400000,0.033333,0.000000,0.033333,0.100000,0.533333,0.133333,0.100000,0.033333,0.000000,0.033333,
1,2019,02,12,11,1,13.320037,6.856170,21.093639,95,2.000000,2.500000,0.033333,0.033333,0.000000,0.300000,0.366667,0.166667,0.000000,0.066667,0.000000,0.033333,
1,2019,02,12,11,2,12.623043,6.127492,20.554900,95,4.000000,2.300000,0.066667,0.000000,0.200000,0.466667,0.133333,0.066667,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,11,3,12.348311,6.155239,20.168706,95,2.000000,2.500000,0.033333,0.033333,0.066667,0.433333,0.200000,0.166667,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,12,0,12.351055,5.923231,19.941024,95,4.000000,2.200000,0.066667,0.033333,0.300000,0.266667,0.166667,0.066667,0.000000,0.066667,0.000000,0.033333,
1,2019,02,12,12,1,11.558825,6.551110,20.341825,95,4.000000,2.300000,0.033333,0.066667,0.400000,0.333333,0.066667,0.033333,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,12,2,10.926207,5.833182,20.333205,95,4.000000,2.200000,0.133333,0.033333,0.366667,0.300000,0.066667,0.033333,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,12,3,10.794828,7.804794,20.345641,95,5.000000,2.100000,0.033333,0.333333,0.366667,0.166667,0.033333,0.000000,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,13,0,9.445888,3.982510,20.150316,95,2.000000,2.300000,0.066667,0.066667,0.433333,0.266667,0.066667,0.033333,0.000000,0.033333,0.000000,0.033333,
1,2019,02,12,13,1,9.831360,4.651072,20.145888,95,4.000000,2.000000,0.133333,0.166667,0.333333,0.200000,0.066667,0.033333,0.000000,0.000000,0.033333,0.033333,
1,2019,02,12,13,2,10.404428,6.093511,20.146235,95,4.000000,2.000000,0.033333,0.233333,0.300000,0.166667,0.133333,0.066667,0.000000,0.000000,0.033333,0.033333,
